"id","labelList","props"
"545","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Lower back (lumbar) - Herniation""],""uri"":""http://example.org/exercise#Chronic_Back_Pain_Lower_back_lumbar_HerniationQuality"",""rdfs__label"":[""Chronic Back Pain - Lower back (lumbar) - Herniation""]}"
"546","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Dumbbell_Bicep_Curl"",""rdfs__label"":[""attributes for Dumbbell Bicep Curl""]}"
"547","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Aquatic exercise""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Cerebral_Palsy_Aquatic_exercise_1"",""rdfs__label"":[""Exercise type: Aquatic exercise""]}"
"548","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Mountain_Climbers"",""rdfs__label"":[""attributes for Mountain Climbers""]}"
"549","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Follow physical therapist recommendations""],""uri"":""http://example.org/exercise#SupervisionInfo_Osteoporosis_Follow_physical_therapist_recommendations_3"",""rdfs__label"":[""Supervision: Follow physical therapist recommendations""]}"
"550","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Myasthenia_Gravis_2"",""rdfs__label"":[""Frequency: 2 per week""]}"
"551","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Very Low""],""uri"":""http://example.org/exercise#IntensityInfo_Fibromyalgia_Very_Low_3"",""rdfs__label"":[""Intensity: Very Low""]}"
"552","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Myasthenia_Gravis_3"",""rdfs__label"":[""Frequency: 5 per week""]}"
"553","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Flexibility & ROM (shoulders, wrists, hip flexors, hamstrings)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Spinal_Cord_Injury_Flexibility_ROM_shoulders_wrists_hip_flexors_hamstrings_3"",""rdfs__label"":[""Exercise type: Flexibility & ROM (shoulders, wrists, hip flexors, hamstrings)""]}"
"554","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Myasthenia_Gravis_1"",""rdfs__label"":[""Frequency: 4 per week""]}"
"555","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#GuidelineSet_Arthritis"",""rdfs__label"":[""fitness guidelines for Arthritis""]}"
"556","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Traumatic_Brain_Injury_TBI_Heart_rate_monitor_1"",""rdfs__label"":[""Equipment: Heart-rate monitor""]}"
"557","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""1–2-minute breaks every 5–10 minutes to manage fatigue & heat""],""uri"":""http://example.org/exercise#RestPeriodInfo_Multiple_Sclerosis_1_2_minute_breaks_every_5_10_minutes_to_manage_fatigue_heat_1"",""rdfs__label"":[""Rest period: 1–2-minute breaks every 5–10 minutes to manage fatigue & heat""]}"
"558","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Stroke_Hemorrhagic_Right_hemisphere_Mild_limited_impairment"",""rdfs__label"":[""avoid attributes for Stroke - Hemorrhagic - Right hemisphere - Mild (limited impairment)""]}"
"559","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Myopathy_Resistance_bands_2"",""rdfs__label"":[""Equipment: Resistance bands""]}"
"560","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Increase resistance 5–10 % when 12 reps are completed without excessive fatigue""],""uri"":""http://example.org/exercise#ProgressionInfo_Multiple_Sclerosis_Increase_resistance_5_10_when_12_reps_are_completed_without_excessive_fatigue_2"",""rdfs__label"":[""Progression: Increase resistance 5–10 % when 12 reps are completed without excessive fatigue""]}"
"561","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Unilateral Lower Extremity Above-knee (transfemoral)""],""uri"":""http://example.org/exercise#Variation_Amputees_Unilateral_Lower_Extremity_Above_knee_transfemoral"",""rdfs__label"":[""Unilateral Lower Extremity Above-knee (transfemoral) variation of Amputees""]}"
"562","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Chronic_Back_Pain_Stationary_bike_2"",""rdfs__label"":[""Equipment: Stationary bike""]}"
"563","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Cerebral_Palsy_Spastic_Level_V"",""rdfs__label"":[""avoid attributes for Cerebral Palsy - Spastic - Level V""]}"
"564","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Multiple_Sclerosis_Secondary_Progressive_MS_SPMS_Mild"",""rdfs__label"":[""avoid attributes for Multiple Sclerosis - Secondary Progressive MS (SPMS) - Mild""]}"
"565","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Kettlebell""],""uri"":""http://example.org/exercise#KettlebellEquipmentInfo"",""rdfs__label"":[""Kettlebell equipment""]}"
"566","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Juvenile arthritis - Severe""],""uri"":""http://example.org/exercise#Arthritis_Juvenile_arthritis_SevereQuality"",""rdfs__label"":[""Arthritis - Juvenile arthritis - Severe""]}"
"567","[""Resource"",""ns3__FrequencyUnit""]","{""uri"":""http://example.org/exercise#per_dayUnit"",""rdfs__label"":[""per day""]}"
"568","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Diabetes_Type_2_Diabetes_Poorly_controlled_No_neuropathy"",""rdfs__label"":[""avoid attributes for Diabetes - Type 2 Diabetes - Poorly controlled - No neuropathy""]}"
"569","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Hip_Abductor_Stretch"",""rdfs__label"":[""attributes for Hip Abductor Stretch""]}"
"570","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#BicycleEquipment"",""rdfs__label"":[""Bicycle""]}"
"571","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Diabetes_Type_2_Diabetes_Poorly_controlled_With_peripheral_neuropathy"",""rdfs__label"":[""avoid attributes for Diabetes - Type 2 Diabetes - Poorly controlled - With peripheral neuropathy""]}"
"572","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Frail (moderate severity)""],""uri"":""http://example.org/exercise#Variation_Frailty_Frail_moderate_severity"",""rdfs__label"":[""Frail (moderate severity) variation of Frailty""]}"
"573","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Muscular_Dystrophy_Heart_rate_monitor_1"",""rdfs__label"":[""Equipment: Heart-rate monitor""]}"
"574","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Flexibility stretching (hip flexors, calves, thoracic rotation)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Parkinson_s_Disease_Flexibility_stretching_hip_flexors_calves_thoracic_rotation_3"",""rdfs__label"":[""Exercise type: Flexibility stretching (hip flexors, calves, thoracic rotation)""]}"
"575","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Severe""],""uri"":""http://example.org/exercise#Variation_Fibromyalgia_Severe"",""rdfs__label"":[""Severe variation of Fibromyalgia""]}"
"576","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Begin in temperature-controlled setting with physiotherapist; monitor perceived exertion & hydration""],""uri"":""http://example.org/exercise#SupervisionInfo_Muscular_Dystrophy_Begin_in_temperature_controlled_setting_with_physiotherapist_monitor_perceived_exertion_hydration_1"",""rdfs__label"":[""Supervision: Begin in temperature-controlled setting with physiotherapist; monitor perceived exertion & hydration""]}"
"577","[""Resource"",""ns3__TimeUnit""]","{""uri"":""http://example.org/exercise#weeksUnit"",""rdfs__label"":[""weeks""]}"
"578","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#RestPeriodInfo_Peripheral_Neuropathy_2"",""rdfs__label"":[""Rest period: 48 hours""]}"
"579","[""Resource"",""ns3__StretchingExercise""]","{""rdfs__comment"":[""A seated stretch to increase spinal rotation and improve flexibility in the back""],""uri"":""http://example.org/exercise#Seated_Spinal_TwistExercise"",""rdfs__label"":[""Seated Spinal Twist""]}"
"580","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low""],""uri"":""http://example.org/exercise#IntensityInfo_Amputees_Low_3"",""rdfs__label"":[""Intensity: Low""]}"
"581","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Alcoholic neuropathy - Upper extremities""],""uri"":""http://example.org/exercise#Variation_Peripheral_Neuropathy_Alcoholic_neuropathy_Upper_extremities"",""rdfs__label"":[""Alcoholic neuropathy - Upper extremities variation of Peripheral Neuropathy""]}"
"582","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Mixed - Level IV""],""uri"":""http://example.org/exercise#Variation_Cerebral_Palsy_Mixed_Level_IV"",""rdfs__label"":[""Mixed - Level IV variation of Cerebral Palsy""]}"
"583","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#TargetMuscleRole"",""rdfs__label"":[""target muscle role""]}"
"584","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Follow individualized stretching plan from therapist""],""uri"":""http://example.org/exercise#SupervisionInfo_Cerebral_Palsy_Follow_individualized_stretching_plan_from_therapist_3"",""rdfs__label"":[""Supervision: Follow individualized stretching plan from therapist""]}"
"585","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Muscular_Dystrophy_Myotonic_MD_Moderate_progression"",""rdfs__label"":[""avoid attributes for Muscular Dystrophy - Myotonic MD - Moderate progression""]}"
"586","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""50-70% max""],""uri"":""http://example.org/exercise#HeartRateZoneInfo_Cerebral_Palsy_50_70_max_1"",""rdfs__label"":[""HeartRateZone: 50-70% max""]}"
"587","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Diabetes_2"",""rdfs__label"":[""Duration: 30 minutes""],""ns2__hasMagnitude"":[30.0]}"
"588","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Diabetes_3"",""rdfs__label"":[""Duration: 15 minutes""],""ns2__hasMagnitude"":[15.0]}"
"589","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Cerebral_Palsy_Mixed_Level_II"",""rdfs__label"":[""avoid attributes for Cerebral Palsy - Mixed - Level II""]}"
"590","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Diabetes_1"",""rdfs__label"":[""Duration: 30 minutes""],""ns2__hasMagnitude"":[30.0]}"
"591","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Bilateral Lower Extremity Above-knee (transfemoral)""],""uri"":""http://example.org/exercise#Amputees_Bilateral_Lower_Extremity_Above_knee_transfemoralQuality"",""rdfs__label"":[""Amputees - Bilateral Lower Extremity Above-knee (transfemoral)""]}"
"592","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Mid-back (thoracic) - Mechanical""],""uri"":""http://example.org/exercise#Variation_Chronic_Back_Pain_Mid_back_thoracic_Mechanical"",""rdfs__label"":[""Mid-back (thoracic) - Mechanical variation of Chronic Back Pain""]}"
"593","[""Resource"",""ns3__StrengthExercise""]","{""rdfs__comment"":[""Isolation exercise targeting the pectoral muscles using dumbbells or cables""],""uri"":""http://example.org/exercise#Chest_FlyExercise"",""rdfs__label"":[""Chest Fly""]}"
"594","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Fibromyalgia_Mild"",""rdfs__label"":[""avoid attributes for Fibromyalgia - Mild""]}"
"595","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Mixed - Level II""],""uri"":""http://example.org/exercise#Variation_Cerebral_Palsy_Mixed_Level_II"",""rdfs__label"":[""Mixed - Level II variation of Cerebral Palsy""]}"
"596","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Cerebral_Palsy_Mixed_Level_IV"",""rdfs__label"":[""avoid attributes for Cerebral Palsy - Mixed - Level IV""]}"
"597","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Neurological conditions""],""uri"":""http://example.org/exercise#Variation_Wheelchair_Use_Neurological_conditions"",""rdfs__label"":[""Neurological conditions variation of Wheelchair Use""]}"
"598","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Gradually extend session length to 10 minutes as tolerated""],""uri"":""http://example.org/exercise#ProgressionInfo_Chronic_Fatigue_Syndrome_Gradually_extend_session_length_to_10_minutes_as_tolerated_3"",""rdfs__label"":[""Progression: Gradually extend session length to 10 minutes as tolerated""]}"
"599","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#Paraplegia_Wheelchair_boundQuality"",""rdfs__label"":[""Paraplegia (Wheelchair-bound) condition quality""]}"
"600","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Cerebral_Palsy_1"",""rdfs__label"":[""Duration: 25 minutes""],""ns2__hasMagnitude"":[25.0]}"
"601","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Cerebral_Palsy_2"",""rdfs__label"":[""Duration: 30 minutes""],""ns2__hasMagnitude"":[30.0]}"
"602","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Cable_machine"",""rdfs__label"":[""Cable machine""]}"
"603","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#ExerciseTypeQuality"",""rdfs__label"":[""Type quality""]}"
"604","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Initial sessions with physiotherapist to ensure slow tempo and joint protection""],""uri"":""http://example.org/exercise#SupervisionInfo_Myopathy_Initial_sessions_with_physiotherapist_to_ensure_slow_tempo_and_joint_protection_2"",""rdfs__label"":[""Supervision: Initial sessions with physiotherapist to ensure slow tempo and joint protection""]}"
"605","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Cerebral_Palsy_3"",""rdfs__label"":[""Duration: 15 minutes""],""ns2__hasMagnitude"":[15.0]}"
"606","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Follow joint-specific stretching guidelines""],""uri"":""http://example.org/exercise#SupervisionInfo_Arthritis_Follow_joint_specific_stretching_guidelines_3"",""rdfs__label"":[""Supervision: Follow joint-specific stretching guidelines""]}"
"607","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Multiple_Sclerosis_Recumbent_bike_1"",""rdfs__label"":[""Equipment: Recumbent bike""]}"
"608","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Myopathy_2"",""rdfs__label"":[""Duration: 25 minutes""],""ns2__hasMagnitude"":[25.0]}"
"609","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Myopathy_3"",""rdfs__label"":[""Duration: 15 minutes""],""ns2__hasMagnitude"":[15.0]}"
"610","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Myopathy_1"",""rdfs__label"":[""Duration: 25 minutes""],""ns2__hasMagnitude"":[25.0]}"
"611","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Arthritis_Juvenile_arthritis_Mild"",""rdfs__label"":[""avoid attributes for Arthritis - Juvenile arthritis - Mild""]}"
"612","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Chronic_Back_Pain_Lower_back_lumbar_Scoliosis"",""rdfs__label"":[""avoid attributes for Chronic Back Pain - Lower back (lumbar) - Scoliosis""]}"
"613","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Stroke_Hemorrhagic_Right_hemisphere_Moderate_partial_paralysis"",""rdfs__label"":[""avoid attributes for Stroke - Hemorrhagic - Right hemisphere - Moderate (partial paralysis)""]}"
"614","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Mid-back (thoracic) - Scoliosis""],""uri"":""http://example.org/exercise#Variation_Chronic_Back_Pain_Mid_back_thoracic_Scoliosis"",""rdfs__label"":[""Mid-back (thoracic) - Scoliosis variation of Chronic Back Pain""]}"
"615","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Duchenne MD - Early-stage""],""uri"":""http://example.org/exercise#Variation_Muscular_Dystrophy_Duchenne_MD_Early_stage"",""rdfs__label"":[""Duchenne MD - Early-stage variation of Muscular Dystrophy""]}"
"616","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Try not to exceed 24 h between sessions to maintain metabolic benefits""],""uri"":""http://example.org/exercise#RestPeriodInfo_Obesity_Try_not_to_exceed_24_h_between_sessions_to_maintain_metabolic_benefits_1"",""rdfs__label"":[""Rest period: Try not to exceed 24 h between sessions to maintain metabolic benefits""]}"
"617","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Stroke_Balance_pad_3"",""rdfs__label"":[""Equipment: Balance pad""]}"
"618","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Flexibility & range-of-motion""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Arthritis_Flexibility_range_of_motion_3"",""rdfs__label"":[""Exercise type: Flexibility & range-of-motion""]}"
